author_id|literary_work_id
1|240
1|260
1|291
1|300
1|312
1|562
1|575
1|577
1|649
1|673
6|106
6|130
6|309
6|600
9|418
13|38
13|54
13|61
13|78
13|147
13|158
13|210
13|519
19|9
19|10
19|31
19|42
19|58
19|66
19|87
19|93
19|94
19|98
19|107
19|109
19|112
19|113
19|119
19|122
19|156
19|170
19|183
19|207
19|220
19|222
19|223
19|360
19|441
19|476
19|527
19|564
20|13
20|32
20|74
20|80
20|84
20|132
20|187
20|200
20|272
20|282
20|310
20|388
20|426
20|565
21|11
21|26
21|45
21|64
21|85
21|95
21|96
21|102
21|135
21|176
21|198
21|209
21|211
21|212
21|214
21|474
21|561
21|603
28|6
28|234
28|249
28|391
28|488
28|510
28|529
28|676
30|56
30|218
30|283
30|303
30|396
30|420
30|428
30|448
30|462
30|465
30|486
30|566
30|568
30|639
30|661
30|686
30|688
30|695
33|185
35|3
35|12
35|16
35|35
35|36
35|63
35|81
35|129
35|140
35|150
35|160
35|162
35|178
35|181
35|197
35|217
35|242
35|245
35|256
35|295
35|298
35|302
35|305
35|311
35|315
35|316
35|319
35|322
35|341
35|344
35|397
35|407
35|410
35|411
35|438
35|451
35|493
35|495
35|499
35|509
35|517
35|521
35|524
35|548
35|554
35|555
35|572
35|576
35|581
35|607
35|629
35|630
35|643
35|670
35|672
35|680
35|682
37|57
37|75
37|173
37|192
37|284
37|547
41|18
41|361
43|678
47|20
47|25
47|44
47|46
47|55
47|59
47|97
47|110
47|115
47|123
47|126
47|152
47|155
47|163
47|165
47|169
47|180
47|184
47|195
47|478
47|531
51|118
51|232
51|386
51|402
51|450
51|540
55|17
55|481
56|99
56|138
56|154
56|175
56|196
56|227
56|299
56|356
56|665
56|669
56|674
59|30
59|328
62|68
62|137
62|204
62|317
62|326
62|405
62|578
62|580
62|610
62|631
66|2
66|19
66|90
66|146
66|166
66|224
66|352
66|449
66|559
66|602
67|5
67|7
67|15
67|22
67|23
67|27
67|29
67|34
67|37
67|43
67|51
67|52
67|65
67|67
67|69
67|76
67|77
67|79
67|82
67|83
67|100
67|104
67|105
67|108
67|111
67|116
67|120
67|121
67|124
67|125
67|128
67|133
67|142
67|143
67|148
67|149
67|153
67|157
67|159
67|161
67|167
67|168
67|171
67|172
67|179
67|182
67|189
67|194
67|199
67|201
67|205
67|206
67|208
67|215
67|216
67|221
67|229
67|230
67|235
67|236
67|243
67|253
67|257
67|268
67|307
67|321
67|354
67|371
67|401
67|408
67|414
67|471
67|511
67|574
71|546
73|62
73|92
73|202
73|228
79|8
79|88
79|101
79|127
79|247
79|250
79|251
79|252
79|264
79|266
79|269
79|270
79|273
79|275
79|276
79|277
79|279
79|280
79|288
79|289
79|290
79|292
79|293
79|296
79|297
79|320
79|331
79|333
79|334
79|335
79|336
79|340
79|342
79|345
79|346
79|348
79|349
79|358
79|362
79|363
79|366
79|367
79|369
79|370
79|374
79|377
79|378
79|379
79|380
79|382
79|384
79|385
79|389
79|390
79|392
79|393
79|398
79|400
79|416
79|417
79|419
79|421
79|423
79|427
79|434
79|435
79|436
79|437
79|444
79|445
79|453
79|454
79|455
79|456
79|459
79|460
79|461
79|463
79|464
79|466
79|467
79|472
79|473
79|475
79|477
79|479
79|480
79|483
79|487
79|498
79|502
79|505
79|506
79|507
79|523
79|537
79|538
79|541
79|553
79|556
79|563
79|582
79|583
79|587
79|588
79|589
79|591
79|592
79|593
79|595
79|596
79|597
79|598
79|599
79|601
79|604
79|611
79|614
79|615
79|617
79|618
79|621
79|622
79|623
79|624
79|625
79|626
79|628
79|632
79|633
79|634
79|640
79|642
79|644
79|648
79|650
79|651
79|654
79|656
79|657
79|658
79|659
79|662
79|663
79|664
79|667
79|671
79|681
79|685
79|690
79|692
79|693
79|694
79|696
80|399
80|528
80|534
86|134
86|258
86|259
86|330
86|338
86|368
86|373
86|413
86|608
86|613
86|619
86|635
86|637
86|646
87|50
87|131
87|263
87|294
87|394
87|468
87|539
89|70
89|246
101|314
101|545
101|570
101|571
109|404
109|492
109|512
109|552
109|573
109|641
112|103
112|193
112|225
113|636
118|24
125|28
125|47
125|71
125|136
125|139
125|191
125|203
125|213
125|226
125|238
125|241
125|244
125|254
125|255
125|262
125|265
125|267
125|271
125|278
125|281
125|285
125|286
125|287
125|304
125|306
125|308
125|318
125|323
125|325
125|327
125|329
125|337
125|343
125|351
125|353
125|357
125|359
125|365
125|372
125|375
125|376
125|381
125|387
125|395
125|412
125|415
125|422
125|424
125|429
125|430
125|432
125|439
125|440
125|442
125|443
125|446
125|452
125|457
125|458
125|469
125|470
125|482
125|484
125|489
125|490
125|491
125|494
125|496
125|497
125|500
125|501
125|504
125|508
125|513
125|515
125|516
125|522
125|530
125|532
125|533
125|535
125|536
125|542
125|549
125|550
125|551
125|557
125|558
125|569
125|586
125|590
125|594
125|605
125|606
125|609
125|612
125|616
125|620
125|627
125|638
125|645
125|647
125|652
125|655
125|660
125|666
125|668
125|675
125|679
125|684
125|691
128|1
128|21
129|4
129|177
130|14
131|33
131|332
131|383
132|39
133|40
134|41
134|145
134|239
135|48
135|89
135|114
135|117
135|151
135|174
135|186
135|188
135|231
135|543
136|49
136|60
137|53
137|73
137|514
138|72
139|86
139|237
139|585
140|91
141|141
142|144
143|164
143|219
144|190
144|584
145|233
146|248
146|520
146|683
146|689
147|261
147|313
147|339
147|350
147|364
147|406
147|433
147|447
147|503
147|518
147|525
147|567
147|579
147|687
148|274
148|425
148|431
148|544
148|653
149|301
149|324
150|347
151|355
152|403
153|409
154|485
155|526
156|560
157|677
