user_id|book_id|book_status_id|book_amount|date
7|706|1|18|01.06.2022 08:03:38
3|137|1|16|01.06.2022 11:45:51
7|175|1|16|01.06.2022 13:16:38
893|137|3|2|01.06.2022 13:57:48
3|327|1|6|01.06.2022 15:27:04
3|493|1|18|01.06.2022 16:28:22
180|175|4|3|01.06.2022 17:25:12
736|327|4|1|01.06.2022 17:50:59
802|493|4|3|01.06.2022 18:13:30
7|36|1|14|01.06.2022 18:22:39
3|574|1|16|02.06.2022 15:17:57
9|151|1|8|02.06.2022 18:06:11
13|414|1|16|03.06.2022 11:06:16
9|644|1|14|03.06.2022 15:18:43
10|331|1|8|03.06.2022 17:11:06
5|450|1|5|04.06.2022 19:46:19
3|501|1|14|05.06.2022 12:41:12
13|75|1|12|05.06.2022 15:09:34
932|450|4|2|05.06.2022 15:48:45
534|501|3|2|05.06.2022 17:08:20
5|444|1|8|05.06.2022 18:06:19
528|75|4|2|05.06.2022 18:47:44
321|450|3|3|05.06.2022 18:53:47
3|492|1|7|06.06.2022 17:25:18
711|444|4|2|06.06.2022 17:51:04
534|501|6|2|06.06.2022 17:59:41
223|492|3|2|06.06.2022 18:26:12
924|501|3|3|07.06.2022 09:42:26
223|492|6|2|07.06.2022 14:56:40
9|38|1|11|07.06.2022 15:38:56
9|260|1|12|08.06.2022 09:24:31
10|8|1|20|08.06.2022 12:05:24
9|687|1|10|08.06.2022 16:03:39
7|278|1|16|09.06.2022 15:44:45
615|278|3|1|09.06.2022 18:03:18
3|575|1|8|09.06.2022 19:22:26
10|86|1|17|10.06.2022 14:28:26
885|86|3|2|10.06.2022 15:41:54
5|10|1|19|10.06.2022 17:54:13
404|86|4|3|10.06.2022 18:52:32
5|246|1|7|11.06.2022 08:08:47
404|86|5|3|11.06.2022 10:16:18
13|563|1|19|11.06.2022 10:58:54
3|340|1|11|11.06.2022 12:38:27
68|563|3|3|11.06.2022 12:39:45
9|297|1|18|11.06.2022 14:05:10
5|101|1|5|11.06.2022 18:14:05
9|455|1|11|12.06.2022 11:20:35
9|658|1|12|12.06.2022 13:59:31
586|455|4|3|12.06.2022 14:01:45
479|658|4|3|12.06.2022 18:07:53
3|47|1|13|12.06.2022 18:30:53
127|101|3|1|12.06.2022 19:17:51
604|47|4|2|12.06.2022 19:36:12
10|158|1|5|13.06.2022 17:55:23
7|64|1|13|13.06.2022 19:13:04
9|122|1|6|14.06.2022 17:56:36
5|257|1|8|15.06.2022 11:10:45
999|122|3|2|15.06.2022 13:32:41
3|313|1|13|15.06.2022 15:06:12
425|313|3|3|15.06.2022 17:15:02
999|122|4|2|15.06.2022 17:32:38
253|313|3|3|15.06.2022 17:39:29
830|313|3|3|15.06.2022 17:53:01
9|457|1|18|15.06.2022 18:47:25
253|313|4|3|15.06.2022 19:11:35
949|457|3|2|16.06.2022 09:09:03
9|453|1|16|16.06.2022 12:06:01
13|416|1|19|16.06.2022 13:36:04
213|453|3|3|16.06.2022 13:52:28
10|307|1|8|16.06.2022 15:48:48
754|453|4|3|16.06.2022 15:55:11
9|71|1|18|16.06.2022 18:02:36
754|453|5|3|16.06.2022 18:37:35
446|307|4|1|16.06.2022 18:59:32
446|307|5|1|17.06.2022 09:27:47
150|71|4|1|17.06.2022 09:49:03
3|681|1|20|17.06.2022 11:14:50
207|71|3|1|17.06.2022 12:14:16
10|580|1|12|17.06.2022 15:17:04
608|580|4|1|17.06.2022 17:23:00
13|341|1|12|17.06.2022 17:54:42
946|341|3|1|17.06.2022 18:57:05
946|341|6|1|18.06.2022 17:02:11
9|642|1|9|18.06.2022 17:12:53
5|549|1|20|19.06.2022 11:35:34
3|620|1|14|19.06.2022 14:00:34
9|521|1|20|19.06.2022 16:31:17
166|620|4|1|19.06.2022 17:05:33
166|620|5|1|20.06.2022 10:31:12
13|382|1|10|20.06.2022 14:58:51
336|382|3|3|20.06.2022 16:38:25
10|24|1|5|20.06.2022 17:39:33
750|24|3|1|20.06.2022 19:14:09
587|24|3|3|20.06.2022 19:36:58
385|382|4|1|20.06.2022 19:58:48
10|271|1|16|21.06.2022 09:05:38
5|375|1|12|21.06.2022 10:26:31
336|382|4|3|21.06.2022 12:43:53
49|375|3|2|21.06.2022 12:50:14
13|311|1|17|21.06.2022 13:20:46
591|271|3|3|21.06.2022 13:37:55
9|280|1|8|21.06.2022 14:24:31
385|382|5|1|21.06.2022 15:07:44
907|311|3|2|21.06.2022 17:06:53
156|280|4|2|21.06.2022 17:55:32
948|280|3|2|21.06.2022 18:13:34
5|108|1|6|21.06.2022 18:30:39
54|280|3|1|21.06.2022 18:46:05
907|311|4|2|22.06.2022 12:29:31
9|110|1|5|22.06.2022 18:33:28
907|311|6|2|22.06.2022 19:20:26
3|657|1|7|23.06.2022 14:21:36
645|110|3|1|23.06.2022 16:02:12
929|311|4|3|23.06.2022 17:44:21
645|110|6|1|23.06.2022 18:30:53
645|110|4|1|23.06.2022 18:36:49
645|110|6|1|23.06.2022 18:48:00
3|533|1|15|23.06.2022 19:12:55
9|22|1|11|24.06.2022 08:36:50
7|12|1|6|24.06.2022 09:41:55
13|712|1|10|24.06.2022 10:48:23
371|22|4|1|24.06.2022 10:50:24
565|22|3|3|24.06.2022 10:59:01
344|12|4|3|24.06.2022 11:11:39
5|255|1|5|24.06.2022 13:28:54
344|12|5|3|24.06.2022 14:50:34
3|526|1|20|24.06.2022 15:39:08
304|526|3|3|24.06.2022 16:56:56
3|84|1|6|25.06.2022 18:10:28
304|526|4|3|25.06.2022 18:52:54
9|116|1|20|26.06.2022 16:52:45
9|67|1|16|27.06.2022 10:41:42
3|541|1|12|27.06.2022 12:10:11
972|67|4|3|27.06.2022 14:23:32
3|536|1|18|27.06.2022 15:50:38
7|411|1|16|27.06.2022 17:24:45
13|266|1|19|27.06.2022 18:32:13
455|116|3|2|27.06.2022 18:55:32
9|136|1|17|28.06.2022 11:07:11
695|136|3|1|28.06.2022 13:06:36
3|318|1|14|28.06.2022 13:54:38
785|136|3|1|28.06.2022 15:20:17
928|136|3|3|28.06.2022 15:23:42
10|594|1|6|28.06.2022 15:29:41
576|318|4|2|28.06.2022 15:30:11
785|136|4|1|28.06.2022 16:24:40
695|136|6|1|28.06.2022 16:26:44
334|594|4|2|28.06.2022 17:36:14
5|733|1|12|28.06.2022 18:27:33
576|318|5|2|28.06.2022 19:01:50
208|733|4|1|28.06.2022 19:57:25
5|34|1|9|29.06.2022 09:30:53
458|733|4|3|29.06.2022 10:19:43
275|136|4|1|29.06.2022 10:30:33
13|473|1|16|29.06.2022 11:27:13
229|473|3|2|29.06.2022 14:18:30
10|645|1|14|29.06.2022 15:47:48
208|733|5|1|29.06.2022 16:55:54
229|473|6|2|29.06.2022 17:36:00
366|645|4|2|29.06.2022 18:01:20
3|556|1|9|29.06.2022 19:11:02
334|594|5|2|29.06.2022 19:11:24
49|733|3|3|29.06.2022 19:12:22
208|733|5|1|29.06.2022 19:44:43
5|316|1|8|30.06.2022 14:39:55
49|733|6|3|30.06.2022 15:57:15
3|360|1|16|30.06.2022 17:02:55
666|556|3|1|30.06.2022 17:33:39
301|556|3|1|30.06.2022 17:46:18
26|360|3|2|30.06.2022 18:11:49
3|237|1|16|30.06.2022 18:44:23
45|237|3|1|30.06.2022 19:46:26
26|360|6|2|30.06.2022 19:50:09
255|237|3|3|01.07.2022 08:20:14
587|237|4|2|01.07.2022 12:05:47
301|556|6|1|01.07.2022 12:51:22
45|237|6|1|01.07.2022 13:14:02
26|360|6|2|01.07.2022 13:16:17
5|79|1|20|01.07.2022 13:25:53
514|237|4|3|01.07.2022 13:48:19
587|237|5|2|01.07.2022 13:54:44
587|237|5|2|01.07.2022 14:12:19
992|237|4|1|01.07.2022 15:03:25
566|237|4|1|01.07.2022 15:33:23
154|237|4|2|01.07.2022 16:30:32
252|360|3|3|01.07.2022 16:37:39
322|79|3|1|01.07.2022 17:58:07
598|237|3|1|01.07.2022 18:03:52
325|237|3|1|01.07.2022 18:07:40
10|469|1|8|01.07.2022 18:19:03
301|556|6|1|01.07.2022 18:36:40
365|237|4|3|01.07.2022 18:42:52
7|731|1|16|01.07.2022 19:29:18
9|409|1|16|02.07.2022 12:42:38
475|469|3|3|02.07.2022 13:26:20
393|409|4|3|02.07.2022 13:54:39
7|573|1|5|02.07.2022 14:37:02
65|573|4|3|02.07.2022 15:55:17
154|237|5|2|02.07.2022 16:27:00
980|409|4|1|02.07.2022 16:31:31
963|469|4|3|02.07.2022 16:40:32
5|302|1|11|02.07.2022 19:11:59
980|409|5|1|02.07.2022 19:28:46
980|409|5|1|03.07.2022 14:20:12
10|73|1|9|03.07.2022 15:37:15
13|51|1|10|04.07.2022 16:45:20
631|51|4|2|04.07.2022 19:01:00
9|718|1|13|04.07.2022 19:43:00
7|299|1|20|05.07.2022 18:08:08
7|87|1|11|06.07.2022 16:42:49
7|488|1|13|06.07.2022 18:59:36
61|299|4|3|06.07.2022 19:40:06
122|488|4|2|07.07.2022 11:46:38
122|488|5|2|07.07.2022 14:52:22
7|486|1|10|07.07.2022 19:57:57
13|672|1|11|08.07.2022 08:38:09
96|672|3|2|08.07.2022 09:38:38
588|672|3|1|08.07.2022 11:12:33
96|672|6|2|08.07.2022 12:12:15
96|672|4|2|08.07.2022 12:49:12
7|543|1|9|08.07.2022 12:57:52
96|672|5|2|08.07.2022 15:56:44
10|449|1|10|08.07.2022 17:48:57
362|486|4|1|08.07.2022 19:39:22
10|91|1|16|09.07.2022 08:26:08
34|91|4|3|09.07.2022 09:44:19
34|91|5|3|09.07.2022 12:38:18
3|129|1|20|09.07.2022 12:43:51
813|91|4|1|09.07.2022 13:00:22
696|129|4|3|09.07.2022 14:20:05
77|129|4|1|09.07.2022 14:29:58
13|27|1|13|09.07.2022 15:25:11
565|129|4|3|09.07.2022 17:40:38
236|27|3|2|09.07.2022 18:57:24
565|129|5|3|09.07.2022 19:31:43
13|447|1|15|09.07.2022 19:39:44
288|447|4|1|10.07.2022 13:22:00
5|558|1|13|10.07.2022 17:27:18
796|558|3|2|10.07.2022 19:47:43
3|400|1|14|11.07.2022 14:37:17
959|400|4|1|11.07.2022 16:53:52
738|400|3|3|11.07.2022 18:14:05
3|508|1|14|11.07.2022 18:48:23
473|508|3|3|12.07.2022 08:05:02
13|608|1|10|12.07.2022 10:35:59
266|608|4|3|12.07.2022 11:45:28
3|186|1|14|12.07.2022 11:55:20
644|608|4|2|12.07.2022 12:17:45
266|608|5|3|12.07.2022 13:12:23
7|156|1|8|12.07.2022 15:22:22
738|400|4|3|12.07.2022 16:29:33
7|69|1|10|12.07.2022 16:33:51
959|400|5|1|12.07.2022 17:03:00
321|400|4|3|12.07.2022 18:24:14
7|588|1|6|12.07.2022 19:01:06
3|19|1|5|13.07.2022 08:53:23
465|588|4|3|13.07.2022 09:35:50
9|68|1|17|13.07.2022 12:42:15
119|19|4|3|13.07.2022 13:50:11
119|19|5|3|13.07.2022 15:14:13
9|58|1|17|13.07.2022 15:43:18
103|588|3|3|13.07.2022 16:38:48
729|19|3|2|13.07.2022 18:15:56
190|58|3|2|13.07.2022 19:25:20
3|433|1|11|13.07.2022 19:40:23
159|433|3|3|14.07.2022 14:14:39
7|324|1|10|14.07.2022 16:23:06
674|433|3|3|14.07.2022 17:06:15
159|433|6|3|14.07.2022 18:43:50
228|324|3|2|14.07.2022 19:56:55
10|514|1|8|15.07.2022 08:01:11
3|482|1|6|15.07.2022 12:20:00
472|482|3|2|15.07.2022 13:54:13
600|482|3|1|15.07.2022 14:30:45
10|626|1|18|15.07.2022 14:33:40
7|726|1|12|15.07.2022 15:45:38
63|626|4|2|15.07.2022 16:01:52
532|324|3|3|15.07.2022 17:13:22
600|482|6|1|15.07.2022 17:22:37
9|586|1|12|15.07.2022 18:25:45
55|726|4|1|15.07.2022 19:49:52
5|534|1|14|16.07.2022 13:46:17
13|205|1|11|16.07.2022 18:04:50
556|205|3|1|16.07.2022 19:51:33
5|334|1|16|17.07.2022 18:30:36
3|95|1|9|18.07.2022 08:55:27
511|334|3|3|18.07.2022 12:16:14
330|95|3|2|18.07.2022 12:26:18
762|95|3|2|18.07.2022 12:42:10
10|221|1|17|18.07.2022 12:43:55
10|174|1|15|18.07.2022 13:55:29
330|95|6|2|18.07.2022 13:59:14
330|95|6|2|18.07.2022 16:32:11
673|174|3|2|18.07.2022 18:22:08
215|95|4|1|18.07.2022 18:50:20
7|562|1|9|18.07.2022 18:55:23
7|504|1|11|19.07.2022 12:02:20
9|273|1|12|19.07.2022 14:56:16
13|649|1|7|19.07.2022 16:23:59
10|654|1|18|19.07.2022 17:39:49
960|649|4|1|19.07.2022 19:08:21
13|439|1|10|20.07.2022 12:53:58
3|675|1|7|20.07.2022 17:30:57
683|675|4|1|20.07.2022 18:49:25
780|675|3|3|20.07.2022 19:07:32
13|722|1|10|21.07.2022 15:40:03
683|675|5|1|21.07.2022 18:43:05
13|475|1|9|22.07.2022 15:20:16
3|578|1|15|22.07.2022 19:57:28
10|118|1|20|23.07.2022 10:20:53
836|118|3|2|23.07.2022 13:43:46
3|46|1|10|23.07.2022 15:11:43
630|46|3|2|23.07.2022 18:34:39
630|46|6|2|23.07.2022 19:56:53
630|46|6|2|23.07.2022 19:56:57
497|46|4|1|24.07.2022 09:20:51
14|46|3|1|24.07.2022 12:32:52
13|383|1|8|24.07.2022 14:14:30
13|98|1|7|24.07.2022 17:41:35
7|696|1|17|24.07.2022 19:15:51
10|702|1|18|25.07.2022 08:13:20
9|78|1|6|25.07.2022 11:24:35
10|703|1|11|25.07.2022 14:46:25
7|343|1|13|25.07.2022 16:20:36
649|696|3|3|25.07.2022 17:41:27
10|232|1|7|26.07.2022 19:15:00
3|228|1|17|27.07.2022 13:13:12
9|499|1|17|27.07.2022 16:25:25
3|16|1|19|27.07.2022 18:42:32
7|395|1|18|28.07.2022 14:25:29
7|298|1|5|28.07.2022 15:59:46
636|499|3|2|28.07.2022 16:01:59
3|472|1|16|29.07.2022 16:40:46
7|640|1|18|29.07.2022 17:50:47
244|640|4|2|30.07.2022 15:11:55
253|640|3|2|30.07.2022 16:28:36
244|640|5|2|30.07.2022 18:06:48
244|640|5|2|30.07.2022 18:40:05
5|435|1|15|30.07.2022 18:47:39
993|435|4|3|30.07.2022 19:50:26
9|667|1|19|31.07.2022 08:04:56
501|667|3|1|31.07.2022 10:25:56
3|614|1|8|31.07.2022 10:42:48
110|435|3|3|31.07.2022 11:35:03
110|435|4|3|31.07.2022 13:20:50
